Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Image Src,Image Position,Image Alt Text,SEO Title,SEO Description,Status
maybelline-instant-age-rewind-eraser-dark-circles-treatment-concealer,Maybelline Instant Age Rewind Eraser Dark Circles Treatment Concealer,"Maybelline Instant Age Rewind Eraser Dark Circles Treatment Concealer is the do-it-all concealer that moisturizes too! This multi-use concealer does it all: hydrates, conceals, contours and corrects in a click! Get up to 12 hours of moisturizing wear for crease-resistant coverage and a sponge tip applicator. and formulated without mineral oil, parabens or talc.",Asper Beauty,Health & Beauty > Personal Care > Cosmetics,Concealer,"Express_Delivery, Asper Beauty, Concealer",TRUE,Colour,01 LIGHT,,,3600530733842,100,shopify,100,deny,manual,12.30,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0306/5004/0458/files/Maybelline_Instant_Age_Rewind_Eraser_Dark_Circles_Treatment_Concealer.jpg?v=1754898237,1,Maybelline Instant Age Rewind Eraser Dark Circles Treatment Concealer,Maybelline Instant Age Rewind Eraser Dark Circles Treatment Concealer,"Maybelline Instant Age Rewind Eraser Dark Circles Treatment Concealer is the do-it-all concealer that moisturizes too!",active
maybelline-fit-me-concealer,Maybelline Fit Me Concealer,"Maybelline Fit Me Concealer is for flawless, natural coverage. These oil-free concealers match skin tones to deliver a more even complexion. Dermatologist tested. Ophthalmologist tested. Non-comedogenic concealer. Fragrance-free.",Asper Beauty,Health & Beauty > Personal Care > Cosmetics,Concealer,"Express_Delivery, Asper Beauty, Concealer",TRUE,Colour,10 FAIR,,,30096585,100,shopify,100,deny,manual,890.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0306/5004/0458/files/MaybellineFitMeConcealer.jpg?v=1755597106,1,Maybelline Fit Me Concealer,Maybelline Fit Me Concealer,"Maybelline Fit Me Concealer is for flawless, natural coverage.",active
maybelline-baby-skin-instant-pore-eraser,Maybelline Baby Skin Instant Pore Eraser,"Maybelline Baby Skin Instant Pore Eraser pore-blurring makeup primer, Baby Skin goes on like a moisturizer to help create a smooth canvas over which to apply foundation, and leaves the skin looking matte and poreless.",Asper Beauty,Health & Beauty > Personal Care > Cosmetics,Primer,"Asper Beauty, Primer",TRUE,Title,Default Title,,,3600530941278,100,shopify,100,deny,manual,870.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0306/5004/0458/files/MaybellineBabySkinInstantPoreEraser.jpg?v=1752143230,1,Maybelline Baby Skin Instant Pore Eraser,Maybelline Baby Skin Instant Pore Eraser,"Maybelline Baby Skin Instant Pore Eraser pore-blurring makeup primer.",active
maybelline-fit-me-matte-poreless-liquid-foundation-tube,Maybelline Fit Me Matte + Poreless Liquid Foundation Tube,"Maybelline Fit Me Matte + Poreless Liquid Foundation Tube lightweight matte liquid foundation, Oil Free, Perfect for normal, combination and oily skin. Natural finish skin looks fresh not cakey or dry.",Asper Beauty,Health & Beauty > Personal Care > Cosmetics,Foundation,"Express_Delivery, Asper Beauty, Foundation",TRUE,Colour,100 WARM IVORY,,,3600531369330,100,shopify,100,deny,manual,10.80,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0306/5004/0458/files/MaybellineFitMeMatte_PorelessLiquidFoundationTube_43d4cf49-2e65-4cb5-8ae2-3e2968317cd5.jpg?v=1754916556,1,Maybelline Fit Me Matte + Poreless Liquid Foundation Tube,Maybelline Fit Me Matte + Poreless Liquid Foundation Tube,"Maybelline Fit Me Matte + Poreless Liquid Foundation Tube lightweight matte liquid foundation.",active
rimmel-eyebrow-pencil,Rimmel Eyebrow Pencil,"Rimmel Eyebrow Pencil is used to enhance and refine the shape of the eyebrows.",Asper Beauty,Health & Beauty > Personal Care > Cosmetics,Eyebrow,"Asper Beauty, Eyebrow",TRUE,Colour,002 HAZEL,,,5012874026760,100,shopify,100,deny,manual,450.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0306/5004/0458/products/RIMMELEYEBROWPENCIL.jpg?v=1660820577,1,Rimmel Eyebrow Pencil,Rimmel Eyebrow Pencil,"Rimmel Eyebrow Pencil is used to enhance and refine the shape of the eyebrows.",active
essence-i-love-extreme-crazy-volume-mascara,Essence I Love Extreme Crazy Volume Mascara,"Essence I Love Extreme Crazy Volume Mascara is even more volume! The deep-black, creamy texture covers each individual lash with color and the extra-large plastic brush provides sensational volume. Ophthalmologically tested.",Asper Beauty,Health & Beauty > Personal Care > Cosmetics,Makeup,"Express_Delivery, Asper Beauty, Makeup",TRUE,Title,Default Title,,,4250587739084,100,shopify,100,deny,manual,300.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0306/5004/0458/files/Essence_I_Love_Extreme_Crazy_Volume_Mascara_Free_Eyelash_Brush_32840d02-98f4-4f0b-b5ad-ef662716edd9.jpg?v=1767779049,1,Essence I Love Extreme Crazy Volume Mascara,Essence I Love Extreme Crazy Volume Mascara,"Essence I Love Extreme Crazy Volume Mascara provides sensational volume.",active
essence-i-love-extreme-volume-mascara,Essence I Love Extreme Volume Mascara,"Essence I Love Extreme Volume Mascara is For all fans of the extreme this volume mascara will hit just the right spot! it contains ultra black pigments covering each lash color intensive and a large brush for stunning volume.",Asper Beauty,Health & Beauty > Personal Care > Cosmetics,Makeup,"Express_Delivery, Asper Beauty, Makeup",TRUE,Title,Default Title,,,4250338487516,100,shopify,100,deny,manual,300.00,450.00,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0306/5004/0458/files/EssenceILoveExtremeVolumeMascara.jpg?v=1752058477,1,Essence I Love Extreme Volume Mascara,Essence I Love Extreme Volume Mascara,"Essence I Love Extreme Volume Mascara for stunning volume.",active
essence-stay-all-day-16h-long-lasting-foundation,Essence Stay All Day 16h Long-lasting Foundation,"Essence Foundation Stay All Day 16h is long-lasting foundation ensures a smooth and silky complexion all day long. its delicate texture allows a simple and even application. dermatologically tested.",Asper Beauty,Health & Beauty > Personal Care > Cosmetics,Foundation,"Express_Delivery, Asper Beauty, Foundation",TRUE,Colour,09 GOLDEN BEIGE,,,4059729339096,100,shopify,100,deny,manual,400.00,600.00,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0306/5004/0458/products/ESSENCE_FOUNDATION_STAY_ALL_DAY_16_H.jpg?v=1581250589,1,Essence Stay All Day 16h Long-lasting Foundation,Essence Stay All Day 16h Long-lasting Foundation,"Essence Foundation Stay All Day 16h long-lasting foundation.",active
seventeen-foundation-time-plus,Seventeen Foundation Time Plus,"Seventeen Foundation Time Plus A long-lasting, liquid makeup for superior coverage and protection against the harmful effects of the sun. Suitable for all skin types. With sun filters SPF 15.",Asper Beauty,Health & Beauty > Personal Care > Cosmetics,Foundation,"Express_Delivery, Asper Beauty, Foundation",TRUE,Colour,1 PORCELAIN,,,5201641653098,100,shopify,100,deny,manual,750.00,790.00,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0306/5004/0458/products/SEVENTEENFOUNDATIONTIMEPLUS.jpg?v=1660992908,1,Seventeen Foundation Time Plus,Seventeen Foundation Time Plus,"Seventeen Foundation Time Plus long-lasting liquid makeup.",active
seventeen-natural-velvet-moisturizing-lasting-foundation,Seventeen Natural Velvet Moisturizing Lasting Foundation,"Seventeen Natural Velvet Moisturizing Lasting Foundation Liquid non-oily make up with an innovative formula. Ideal for all skin types. Offers matte effect and velvet touch. Contains Vitamins A, E & F. Enriched with SPF 20. Gluten Free.",Asper Beauty,Health & Beauty > Personal Care > Cosmetics,Skin Care,"Express_Delivery, Asper Beauty, Skin Care",TRUE,Colour,3 LIGHT BEIGE,,,5201641708347,100,shopify,100,deny,manual,12.00,14.00,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0306/5004/0458/products/SEVENTEENNATURALVELVETMOISTURIZINGLASTINGFOUNDATION.jpg?v=1660993362,1,Seventeen Natural Velvet Moisturizing Lasting Foundation,Seventeen Natural Velvet Moisturizing Lasting Foundation,"Seventeen Natural Velvet Moisturizing Lasting Foundation.",active
